; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: bareenLand2_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,0, 255},,,,,,,,,,,,,,,,,
; ROI npts: 1597,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1009,1079,2639,0.41958,966,1250,2519,0.336694,1196,1635,2568,0.221984,1104,1421,2617,0.296186,1281,1663,2271,0.15455
1037,1138,2689,0.405278,966,1250,2519,0.336694,1150,1574,2525,0.232008,1129,1430,2667,0.301928,1294,1689,2325,0.158445
1064,1198,2739,0.391415,966,1250,2519,0.336694,1104,1513,2483,0.242743,1148,1427,2646,0.299288,1308,1716,2379,0.161905
1096,1262,2691,0.361498,1232,1588,2592,0.240191,1165,1609,2546,0.225511,1149,1423,2653,0.301766,1301,1691,2386,0.170468
1130,1330,2595,0.322293,1232,1588,2592,0.240191,1226,1706,2610,0.209453,1137,1429,2654,0.300024,1295,1667,2393,0.178818
1165,1397,2498,0.28267,1232,1588,2592,0.240191,1287,1803,2674,0.19455,1126,1425,2635,0.29803,1289,1642,2400,0.187531
993,1055,2662,0.432338,1202,1484,2489,0.252957,1253,1701,2586,0.206438,1054,1331,2758,0.348985,1243,1582,2265,0.177541
955,1005,2622,0.445823,1202,1484,2489,0.252957,1208,1666,2591,0.217289,1083,1383,2701,0.322723,1275,1651,2263,0.156362
1001,1085,2669,0.42195,966,1250,2519,0.336694,1171,1610,2546,0.225217,1099,1417,2676,0.307598,1294,1688,2307,0.154944
1046,1165,2716,0.399639,966,1250,2519,0.336694,1135,1554,2502,0.233728,1127,1436,2727,0.310113,1313,1726,2352,0.153507
1091,1244,2763,0.379087,966,1250,2519,0.336694,1098,1498,2458,0.242669,1153,1449,2728,0.306201,1332,1763,2396,0.1522
1124,1309,2707,0.348108,1232,1588,2592,0.240191,1168,1603,2538,0.225791,1159,1459,2689,0.296528,1327,1748,2398,0.156778
1150,1365,2599,0.311302,1232,1588,2592,0.240191,1239,1709,2619,0.210259,1146,1467,2679,0.29233,1323,1733,2400,0.161384
1176,1421,2492,0.273703,1232,1588,2592,0.240191,1310,1814,2699,0.1961,1131,1465,2665,0.290557,1319,1718,2401,0.165817
1187,1444,2404,0.24948,1206,1496,2512,0.253493,1333,1797,2758,0.210977,1124,1445,2648,0.293916,1294,1668,2390,0.17792
1166,1401,2358,0.254589,1206,1496,2512,0.253493,1334,1718,2806,0.240495,1117,1411,2629,0.301485,1257,1601,2372,0.19406
948,1003,2680,0.455335,1202,1484,2489,0.252957,1197,1655,2563,0.215268,1059,1345,2828,0.35538,1282,1666,2309,0.161761
1005,1096,2715,0.424823,966,1250,2519,0.336694,1170,1607,2525,0.222168,1080,1394,2793,0.334129,1306,1714,2344,0.155249
1062,1189,2751,0.396447,966,1250,2519,0.336694,1143,1560,2488,0.229249,1116,1427,2775,0.3208,1331,1762,2379,0.148998
1118,1281,2786,0.370052,966,1250,2519,0.336694,1117,1512,2451,0.236942,1140,1457,2749,0.30718,1355,1810,2414,0.142992
1148,1339,2716,0.339581,1232,1588,2592,0.240191,1189,1608,2542,0.22506,1145,1479,2713,0.29437,1354,1805,2410,0.143535
1163,1379,2593,0.305639,1232,1588,2592,0.240191,1261,1704,2634,0.214385,1137,1485,2718,0.293362,1352,1800,2406,0.14408
1178,1418,2469,0.270388,1232,1588,2592,0.240191,1332,1800,2726,0.204596,1125,1481,2725,0.295768,1350,1795,2402,0.144627
1185,1438,2380,0.246726,1206,1496,2512,0.253493,1357,1788,2790,0.218873,1118,1465,2689,0.294656,1326,1757,2379,0.150387
1178,1418,2361,0.249537,1206,1496,2512,0.253493,1359,1721,2840,0.245341,1112,1437,2640,0.29507,1292,1703,2346,0.158805
1171,1399,2341,0.251872,1206,1496,2512,0.253493,1360,1654,2890,0.272007,1097,1407,2597,0.297203,1258,1650,2313,0.167297
1165,1380,2322,0.254457,1206,1496,2512,0.253493,1365,1612,2930,0.290181,1073,1380,2560,0.299492,1235,1608,2302,0.177494
1077,1212,2786,0.393697,966,1250,2519,0.336694,1152,1565,2474,0.225056,1099,1406,2810,0.333017,1311,1703,2421,0.174103
1146,1319,2809,0.36095,966,1250,2519,0.336694,1135,1525,2443,0.231351,1117,1443,2757,0.312857,1345,1769,2431,0.157619
1171,1369,2724,0.331053,1232,1588,2592,0.240191,1209,1612,2546,0.224627,1121,1466,2734,0.301905,1350,1780,2421,0.152583
1175,1392,2586,0.300151,1232,1588,2592,0.240191,1282,1700,2650,0.218391,1121,1469,2763,0.305766,1354,1791,2410,0.147346
1179,1415,2447,0.267219,1232,1588,2592,0.240191,1355,1787,2753,0.212775,1116,1466,2786,0.310442,1358,1803,2400,0.142041
1184,1432,2357,0.244128,1206,1496,2512,0.253493,1381,1779,2822,0.22669,1110,1452,2723,0.304431,1341,1780,2374,0.142995
1191,1436,2364,0.244211,1206,1496,2512,0.253493,1383,1724,2874,0.250109,1103,1433,2637,0.295823,1312,1741,2340,0.146778
1198,1440,2371,0.244293,1206,1496,2512,0.253493,1385,1668,2926,0.273835,1092,1415,2595,0.294264,1283,1701,2307,0.151198
1205,1444,2378,0.244375,1206,1496,2512,0.253493,1395,1644,2968,0.287077,1078,1401,2577,0.295626,1267,1672,2294,0.156833
1273,1528,2495,0.240368,1240,1388,2562,0.297215,1420,1682,2988,0.279657,1077,1390,2594,0.302209,1274,1661,2323,0.166165
1185,1385,2727,0.326362,1284,1682,2578,0.210329,1238,1631,2550,0.219804,1096,1414,2770,0.324092,1330,1714,2431,0.172979
1180,1396,2578,0.297433,1284,1682,2578,0.210329,1307,1703,2658,0.218986,1101,1427,2796,0.324177,1343,1745,2413,0.160654
1174,1408,2428,0.265902,1284,1682,2578,0.210329,1377,1775,2767,0.218406,1103,1434,2809,0.324063,1356,1776,2396,0.14861
1178,1423,2339,0.243488,1236,1538,2573,0.251764,1399,1767,2842,0.233239,1101,1433,2729,0.311389,1346,1770,2372,0.14534
1199,1446,2372,0.242535,1236,1538,2573,0.251764,1399,1718,2899,0.255794,1096,1427,2628,0.296178,1325,1746,2345,0.146419
1221,1468,2405,0.241931,1236,1538,2573,0.251764,1398,1669,2956,0.27827,1090,1422,2574,0.288288,1304,1721,2317,0.147598
1242,1491,2438,0.241028,1236,1538,2573,0.251764,1409,1655,3003,0.289395,1086,1418,2556,0.286361,1293,1705,2308,0.150262
1318,1589,2554,0.232923,1402,1616,2820,0.271416,1441,1711,3027,0.277754,1092,1415,2591,0.29356,1304,1705,2335,0.155941
1394,1688,2670,0.225333,1402,1616,2820,0.271416,1473,1767,3052,0.266653,1108,1406,2633,0.303788,1315,1705,2362,0.161544
1168,1381,2567,0.300405,1284,1682,2578,0.210329,1340,1722,2654,0.21298,1079,1374,2809,0.343055,1333,1699,2417,0.174441
1157,1392,2415,0.268716,1284,1682,2578,0.210329,1394,1765,2757,0.219372,1087,1405,2803,0.332224,1354,1750,2393,0.155202
1162,1409,2333,0.246927,1236,1538,2573,0.251764,1406,1746,2837,0.238054,1092,1425,2748,0.317038,1352,1760,2370,0.1477
1200,1440,2390,0.248042,1236,1538,2573,0.251764,1397,1695,2906,0.263204,1092,1433,2667,0.300976,1338,1750,2349,0.146133
1237,1470,2448,0.249617,1236,1538,2573,0.251764,1387,1644,2975,0.288158,1091,1436,2603,0.288933,1324,1740,2327,0.144332
1275,1500,2506,0.251123,1236,1538,2573,0.251764,1392,1627,3032,0.301567,1093,1437,2554,0.27988,1320,1738,2321,0.143631
1342,1602,2613,0.239858,1402,1616,2820,0.271416,1423,1678,3064,0.292282,1102,1437,2554,0.27988,1335,1748,2347,0.146276
1409,1704,2721,0.229831,1402,1616,2820,0.271416,1454,1729,3095,0.283167,1117,1431,2604,0.290706,1349,1759,2372,0.14839
1477,1805,2829,0.220975,1402,1616,2820,0.271416,1486,1780,3127,0.274506,1132,1419,2667,0.305433,1364,1770,2398,0.150672
1200,1433,2409,0.254034,1236,1538,2573,0.251764,1395,1672,2913,0.270665,1090,1427,2726,0.312786,1329,1729,2372,0.156791
1254,1472,2491,0.257128,1236,1538,2573,0.251764,1376,1619,2994,0.298071,1095,1440,2671,0.299441,1326,1738,2349,0.149498
1307,1510,2573,0.260348,1236,1538,2573,0.251764,1375,1599,3061,0.313734,1101,1448,2636,0.290891,1330,1751,2341,0.144184
1366,1614,2673,0.247026,1402,1616,2820,0.271416,1405,1645,3100,0.306639,1108,1451,2617,0.286627,1349,1773,2362,0.142443
1425,1719,2772,0.234469,1402,1616,2820,0.271416,1436,1691,3139,0.299793,1117,1454,2649,0.29125,1368,1794,2383,0.14101
1484,1823,2872,0.223429,1402,1616,2820,0.271416,1467,1737,3178,0.293184,1127,1452,2724,0.304598,1387,1816,2404,0.139336
1429,1745,2908,0.249946,1588,1922,2916,0.205457,1475,1769,3145,0.280016,1136,1441,2791,0.318998,1357,1760,2408,0.15547
1146,1395,2326,0.250202,1236,1538,2573,0.251764,1413,1725,2832,0.242923,1084,1411,2797,0.329373,1333,1720,2396,0.164237
1270,1473,2534,0.264787,1270,1484,2537,0.261875,1365,1594,3014,0.30816,1097,1422,2698,0.309709,1291,1691,2395,0.172296
1340,1520,2641,0.269406,1270,1484,2537,0.261875,1358,1571,3091,0.32604,1107,1444,2703,0.303593,1308,1726,2371,0.157432
1390,1627,2732,0.253498,1316,1494,2896,0.319362,1388,1612,3137,0.32112,1118,1453,2715,0.302783,1332,1758,2382,0.150725
1440,1734,2824,0.23914,1316,1494,2896,0.319362,1417,1653,3183,0.316377,1124,1462,2735,0.303312,1356,1790,2393,0.144155
1491,1842,2915,0.225562,1316,1494,2896,0.319362,1448,1694,3229,0.311802,1130,1469,2769,0.306748,1381,1822,2404,0.137719
1440,1772,2949,0.249312,1526,1822,3054,0.252666,1468,1740,3192,0.294404,1135,1462,2791,0.312485,1358,1774,2400,0.149976
1340,1614,2954,0.293345,1526,1822,3054,0.252666,1488,1787,3155,0.276811,1135,1462,2791,0.312485,1335,1726,2397,0.162746
1467,1780,2888,0.237361,1316,1494,2896,0.319362,1410,1662,3172,0.312371,1134,1455,2793,0.314972,1374,1827,2404,0.136374
1318,1487,2652,0.281469,1270,1484,2537,0.261875,1329,1586,3004,0.308932,1098,1384,2735,0.327992,1285,1702,2402,0.170565
1368,1585,2731,0.265524,1316,1494,2896,0.319362,1356,1612,3060,0.309932,1110,1421,2752,0.318955,1315,1744,2402,0.158707
1417,1682,2809,0.250946,1316,1494,2896,0.319362,1383,1637,3116,0.311172,1123,1440,2781,0.317697,1345,1786,2403,0.147291
1348,1595,2938,0.296272,1526,1822,3054,0.252666,1456,1747,3087,0.277203,1140,1467,2771,0.307692,1342,1747,2381,0.153585
1429,1725,2923,0.257745,1526,1822,3054,0.252666,1433,1704,3129,0.294848,1141,1469,2792,0.31049,1358,1787,2392,0.144771
1394,1630,2795,0.263277,1316,1494,2896,0.319362,1349,1621,3049,0.305782,1107,1419,2793,0.326211,1333,1781,2413,0.150691
1443,1717,2860,0.249727,1316,1494,2896,0.319362,1373,1631,3115,0.312684,1119,1441,2758,0.313646,1368,1834,2404,0.134497
1418,1679,2898,0.266332,1526,1822,3054,0.252666,1398,1669,3067,0.295186,1131,1455,2712,0.301656,1358,1801,2385,0.139513
1407,1632,2873,0.275472,1324,1606,2698,0.253717,1363,1633,3005,0.295817,1099,1425,2648,0.30027,1308,1690,2402,0.173998
1255,1499,2740,0.292758,1268,1580,2673,0.256995,1272,1677,2764,0.244765,1222,1466,2701,0.296376,981,1228,1998,0.238686
1200,1480,2770,0.303529,1188,1392,2723,0.323451,1217,1660,2758,0.248529,1236,1475,2788,0.307999,1020,1268,2006,0.225412
1170,1472,2785,0.308433,1188,1392,2723,0.323451,1189,1651,2755,0.250567,1243,1501,2753,0.294311,1040,1288,2010,0.218921
1153,1468,2800,0.31209,1224,1418,2775,0.323635,1188,1616,2765,0.262269,1248,1510,2701,0.282831,1034,1272,2019,0.226983
1164,1470,2813,0.313565,1224,1418,2775,0.323635,1202,1568,2781,0.278915,1243,1488,2700,0.289398,1015,1239,2030,0.24197
1176,1473,2826,0.314724,1224,1418,2775,0.323635,1215,1519,2797,0.296108,1227,1464,2775,0.309271,996,1206,2041,0.25716
1231,1488,2754,0.298444,1188,1392,2723,0.323451,1244,1668,2761,0.246783,1231,1461,2755,0.306926,1000,1248,2002,0.232
1183,1469,2808,0.31307,1224,1418,2775,0.323635,1201,1518,2799,0.296734,1249,1515,2783,0.295021,1038,1309,1979,0.203771
1193,1483,2806,0.308464,1224,1418,2775,0.323635,1201,1491,2800,0.305057,1238,1514,2816,0.300693,1028,1295,1983,0.209884
1162,1440,2813,0.322831,1224,1418,2775,0.323635,1162,1576,2788,0.277727,1257,1544,2761,0.282695,1074,1353,1972,0.186165
1174,1443,2807,0.320941,1188,1392,2723,0.323451,1159,1600,2782,0.26974,1252,1531,2778,0.289394,1081,1363,1967,0.181381
1173,1446,2777,0.315179,1174,1422,2800,0.326386,1163,1469,2795,0.310976,1238,1519,2794,0.295618,1033,1299,1988,0.209614
1154,1409,2749,0.32227,1174,1422,2800,0.326386,1125,1447,2789,0.316808,1244,1525,2774,0.290533,1037,1302,1993,0.209712
1134,1372,2721,0.329587,1174,1422,2800,0.326386,1086,1424,2783,0.323033,1237,1527,2781,0.291086,1042,1306,1997,0.209204
1122,1367,2702,0.32809,1082,1490,2596,0.27068,1082,1458,2743,0.30588,1221,1522,2774,0.291434,1044,1317,1999,0.205669
1113,1378,2687,0.322017,1082,1490,2596,0.27068,1077,1492,2702,0.288507,1222,1514,2741,0.288367,1047,1329,2000,0.201562
1173,1454,2810,0.318011,1224,1418,2775,0.323635,1182,1547,2793,0.287097,1257,1530,2740,0.283372,1056,1331,1976,0.195041
1105,1389,2673,0.3161,1082,1490,2596,0.27068,1073,1527,2661,0.270774,1237,1523,2719,0.281942,1050,1340,2002,0.198085
1221,1469,2786,0.309518,1188,1392,2723,0.323451,1216,1621,2768,0.261335,1236,1480,2700,0.291866,1051,1330,1952,0.189519
1197,1456,2796,0.315146,1188,1392,2723,0.323451,1187,1610,2775,0.265678,1246,1499,2750,0.294422,1066,1347,1960,0.185364
1179,1466,2745,0.303728,1174,1422,2800,0.326386,1162,1488,2771,0.301244,1260,1558,2772,0.28037,1063,1373,1931,0.168886
1126,1406,2671,0.310277,1082,1490,2596,0.27068,1092,1480,2692,0.290508,1244,1550,2810,0.288991,1075,1376,1931,0.167826
1112,1400,2655,0.309494,1082,1490,2596,0.27068,1084,1506,2651,0.275439,1229,1542,2769,0.284621,1078,1380,1931,0.166415
1098,1394,2640,0.308875,1082,1490,2596,0.27068,1077,1531,2609,0.260386,1224,1505,2685,0.281623,1081,1384,1930,0.164756
1161,1442,2718,0.306731,1174,1422,2800,0.326386,1130,1471,2752,0.303339,1276,1554,2784,0.283541,1068,1373,1931,0.168886
1142,1418,2690,0.30964,1174,1422,2800,0.326386,1099,1455,2733,0.305158,1272,1552,2804,0.28742,1073,1373,1932,0.169138
1198,1490,2773,0.300962,1224,1418,2775,0.323635,1193,1505,2790,0.299185,1248,1551,2768,0.281778,1058,1373,1930,0.168635
1189,1464,2791,0.311868,1224,1418,2775,0.323635,1187,1517,2800,0.297197,1245,1541,2764,0.284088,1066,1382,1930,0.165459
1181,1438,2808,0.322657,1224,1418,2775,0.323635,1162,1527,2805,0.295014,1242,1541,2769,0.284919,1082,1396,1931,0.160806
1172,1412,2826,0.333648,1224,1418,2775,0.323635,1136,1537,2811,0.293008,1240,1543,2780,0.286144,1097,1409,1932,0.15654
1210,1449,2817,0.320675,1188,1392,2723,0.323451,1187,1575,2774,0.275696,1229,1478,2699,0.292315,1081,1387,1912,0.159139
1195,1432,2823,0.32691,1188,1392,2723,0.323451,1158,1561,2792,0.282793,1239,1500,2712,0.287749,1092,1401,1921,0.156532
1179,1415,2828,0.333019,1188,1392,2723,0.323451,1129,1548,2809,0.289419,1241,1527,2751,0.286115,1103,1414,1930,0.154306
1185,1486,2713,0.292212,1184,1396,2636,0.30754,1161,1507,2747,0.29149,1269,1561,2797,0.283616,1064,1388,1908,0.157767
1192,1408,2849,0.338501,1102,1250,2810,0.384236,1129,1512,2809,0.300162,1228,1487,2659,0.282682,1079,1405,1898,0.149258
1184,1386,2849,0.345455,1102,1250,2810,0.384236,1099,1497,2836,0.309024,1236,1514,2700,0.281443,1091,1417,1906,0.147156
1182,1384,2839,0.344542,1162,1382,2737,0.328963,1110,1498,2834,0.308403,1234,1532,2755,0.285281,1087,1415,1908,0.14836
1189,1422,2806,0.327342,1162,1382,2737,0.328963,1142,1507,2818,0.303121,1234,1536,2757,0.284416,1077,1405,1907,0.15157
1196,1460,2773,0.310182,1162,1382,2737,0.328963,1173,1516,2801,0.29766,1240,1539,2725,0.278143,1066,1395,1907,0.155058
1111,1422,2624,0.297084,1110,1500,2525,0.254658,1091,1519,2599,0.262263,1223,1530,2759,0.286547,1074,1383,1904,0.158503
1130,1444,2640,0.29285,1110,1500,2525,0.254658,1101,1502,2641,0.274922,1251,1540,2789,0.288519,1072,1385,1907,0.158566
1150,1463,2660,0.290323,1184,1396,2636,0.30754,1112,1486,2683,0.287119,1284,1546,2789,0.286736,1071,1388,1910,0.158278
1204,1498,2741,0.29323,1162,1382,2737,0.328963,1185,1518,2779,0.293461,1251,1553,2735,0.275653,1060,1388,1907,0.157511
1167,1475,2686,0.291036,1184,1396,2636,0.30754,1136,1496,2715,0.28948,1288,1555,2819,0.28898,1067,1388,1909,0.158022
1176,1380,2841,0.346126,1102,1250,2810,0.384236,1111,1476,2824,0.313488,1240,1512,2672,0.277247,1078,1421,1881,0.13931
1197,1477,2723,0.296667,1162,1382,2737,0.328963,1178,1515,2753,0.290066,1245,1537,2729,0.279419,1062,1404,1883,0.145726
1183,1472,2691,0.292818,1184,1396,2636,0.30754,1153,1506,2716,0.286594,1258,1545,2820,0.292096,1064,1403,1885,0.146594
1168,1468,2658,0.288415,1184,1396,2636,0.30754,1127,1497,2678,0.282874,1273,1547,2815,0.290692,1067,1403,1887,0.147112
1154,1463,2625,0.284247,1184,1396,2636,0.30754,1101,1489,2641,0.278935,1271,1547,2743,0.278788,1069,1402,1888,0.14772
1133,1435,2614,0.291183,1110,1500,2525,0.254658,1092,1499,2606,0.269671,1243,1540,2770,0.285383,1069,1394,1883,0.149222
1180,1392,2847,0.343241,1102,1250,2810,0.384236,1129,1486,2801,0.306741,1217,1483,2639,0.280446,1066,1410,1875,0.141553
1183,1414,2791,0.327467,1162,1382,2737,0.328963,1146,1495,2799,0.30368,1243,1527,2723,0.281412,1072,1414,1883,0.142251
1176,1383,2826,0.342837,1162,1382,2737,0.328963,1121,1481,2818,0.311003,1248,1526,2716,0.280528,1078,1420,1883,0.140176
1108,1395,2614,0.304066,1110,1500,2525,0.254658,1082,1509,2572,0.260475,1213,1527,2742,0.28461,1069,1386,1877,0.150475
1190,1446,2757,0.31192,1162,1382,2737,0.328963,1171,1509,2779,0.296175,1240,1526,2700,0.277804,1065,1408,1883,0.144333
1158,1462,2590,0.278381,1184,1396,2636,0.30754,1091,1492,2599,0.270594,1247,1546,2659,0.264685,1068,1418,1867,0.136682
1169,1461,2629,0.285575,1184,1396,2636,0.30754,1118,1498,2642,0.276329,1242,1556,2720,0.272217,1066,1418,1864,0.135893
1180,1459,2668,0.292949,1184,1396,2636,0.30754,1145,1505,2685,0.281623,1232,1552,2763,0.280649,1065,1419,1862,0.13502
1191,1457,2706,0.300024,1162,1382,2737,0.328963,1171,1512,2727,0.286624,1229,1536,2706,0.275813,1064,1419,1860,0.134492
1185,1432,2742,0.313848,1162,1382,2737,0.328963,1168,1502,2757,0.29467,1231,1521,2696,0.278634,1065,1421,1859,0.133537
1178,1407,2777,0.327438,1162,1382,2737,0.328963,1151,1484,2780,0.30394,1241,1518,2693,0.279031,1067,1424,1859,0.132501
1171,1382,2812,0.340963,1162,1382,2737,0.328963,1133,1465,2803,0.313496,1243,1520,2653,0.271507,1068,1426,1859,0.131811
1169,1375,2833,0.346483,1102,1250,2810,0.384236,1123,1455,2812,0.318022,1228,1516,2631,0.268869,1065,1424,1857,0.131972
1135,1426,2588,0.289487,1110,1500,2525,0.254658,1082,1495,2572,0.264814,1232,1530,2726,0.281015,1066,1403,1858,0.139528
1106,1369,2605,0.311022,1110,1500,2525,0.254658,1073,1498,2545,0.258966,1207,1512,2688,0.28,1065,1389,1850,0.142328
1178,1445,2645,0.293399,1160,1442,2588,0.284367,1137,1504,2653,0.276401,1211,1549,2628,0.258319,1058,1403,1857,0.139264
1162,1462,2556,0.272275,1160,1442,2588,0.284367,1081,1494,2557,0.262404,1221,1524,2561,0.253856,1060,1398,1857,0.141014
1170,1453,2600,0.283,1160,1442,2588,0.284367,1109,1499,2605,0.269493,1213,1550,2582,0.249758,1059,1400,1857,0.140313
1186,1436,2689,0.303758,1204,1452,2698,0.300241,1164,1509,2701,0.283135,1212,1531,2637,0.265355,1057,1405,1857,0.138565
1179,1418,2726,0.315637,1204,1452,2698,0.300241,1166,1495,2735,0.293144,1211,1515,2678,0.277367,1058,1406,1851,0.136629
1172,1400,2763,0.327408,1204,1452,2698,0.300241,1155,1472,2761,0.304512,1212,1505,2670,0.279042,1059,1405,1844,0.135118
1161,1370,2825,0.346841,1120,1328,2735,0.346296,1135,1434,2799,0.322466,1195,1508,2604,0.266537,1058,1401,1827,0.13197
1166,1381,2799,0.339234,1204,1452,2698,0.300241,1144,1449,2787,0.315864,1209,1501,2603,0.268519,1060,1404,1836,0.133333
1137,1416,2563,0.288263,1086,1512,2485,0.243433,1072,1491,2538,0.259866,1219,1487,2618,0.275518,1052,1378,1850,0.146221
1178,1451,2632,0.289248,1160,1442,2588,0.284367,1136,1481,2655,0.283849,1206,1513,2529,0.251361,1051,1387,1851,0.143298
1169,1394,2779,0.331896,1204,1452,2698,0.300241,1134,1410,2784,0.327611,1174,1468,2602,0.278624,1052,1382,1813,0.134898
1172,1458,2586,0.278932,1160,1442,2588,0.284367,1115,1479,2606,0.275887,1198,1515,2504,0.246081,1051,1382,1849,0.144537
1165,1464,2541,0.268914,1160,1442,2588,0.284367,1093,1477,2557,0.267724,1196,1492,2493,0.251192,1052,1378,1847,0.145426
1185,1445,2678,0.299054,1204,1452,2698,0.300241,1158,1482,2704,0.291925,1202,1505,2566,0.260624,1050,1392,1853,0.142065
1180,1428,2712,0.310145,1204,1452,2698,0.300241,1158,1465,2736,0.302547,1189,1497,2627,0.274006,1051,1390,1843,0.140118
1174,1411,2745,0.320982,1204,1452,2698,0.300241,1146,1437,2760,0.315225,1182,1484,2639,0.280136,1051,1386,1828,0.137523
1136,1404,2556,0.290909,1086,1512,2485,0.243433,1078,1471,2540,0.266517,1199,1451,2496,0.264758,1038,1353,1842,0.153052
1188,1469,2670,0.290167,1204,1452,2698,0.300241,1152,1444,2720,0.306436,1191,1477,2551,0.266634,1044,1378,1849,0.145956
1181,1468,2625,0.282678,1160,1442,2588,0.284367,1140,1446,2672,0.297717,1204,1477,2529,0.262606,1044,1371,1845,0.147388
1132,1391,2559,0.295696,1086,1512,2485,0.243433,1091,1442,2560,0.27936,1182,1429,2471,0.267179,1023,1329,1834,0.159659
1174,1468,2580,0.274704,1160,1442,2588,0.284367,1128,1448,2625,0.288976,1203,1476,2513,0.259965,1044,1365,1841,0.148472
1184,1450,2698,0.300868,1204,1452,2698,0.300241,1146,1422,2750,0.318313,1176,1474,2587,0.27407,1044,1375,1835,0.143302
1167,1468,2535,0.26655,1160,1442,2588,0.284367,1116,1450,2577,0.279861,1194,1459,2491,0.261266,1044,1358,1837,0.149922
1177,1414,2754,0.321497,1204,1452,2698,0.300241,1114,1359,2789,0.344744,1153,1434,2622,0.292899,1044,1360,1790,0.136508
1180,1432,2726,0.311207,1204,1452,2698,0.300241,1130,1391,2769,0.33125,1169,1457,2614,0.284205,1044,1368,1813,0.139893
1176,1478,2574,0.270484,1160,1442,2588,0.284367,1141,1416,2643,0.302291,1182,1464,2588,0.277394,1041,1357,1831,0.148683
1183,1485,2617,0.275963,1160,1442,2588,0.284367,1144,1411,2690,0.311875,1170,1466,2597,0.278366,1038,1361,1842,0.150172
1188,1472,2684,0.291627,1204,1452,2698,0.300241,1134,1380,2763,0.333816,1148,1444,2594,0.284794,1031,1353,1848,0.154639
1186,1453,2707,0.301442,1204,1452,2698,0.300241,1114,1344,2778,0.347889,1148,1421,2613,0.295488,1025,1332,1835,0.158825
1169,1471,2530,0.264684,1160,1442,2588,0.284367,1138,1422,2596,0.292185,1175,1444,2557,0.27818,1043,1353,1819,0.14691
1190,1492,2661,0.281483,1204,1452,2698,0.300241,1147,1406,2737,0.321265,1154,1459,2590,0.279328,1036,1365,1853,0.151647
1175,1467,2582,0.275377,1116,1330,2484,0.302569,1127,1371,2639,0.316209,1121,1438,2643,0.295271,1039,1354,1819,0.146549
1168,1454,2544,0.272636,1116,1330,2484,0.302569,1133,1380,2598,0.306184,1120,1421,2592,0.291802,1045,1356,1798,0.14014
1183,1479,2619,0.278184,1116,1330,2484,0.302569,1122,1362,2680,0.326076,1106,1433,2661,0.299951,1034,1353,1840,0.152521
1313,1712,2170,0.11798,939,1194,1778,0.196501,1014,1427,1994,0.165741,1167,1347,2929,0.369972,1287,1465,2829,0.317653
1310,1702,2197,0.126956,981,1224,1810,0.193144,1046,1448,2023,0.165658,1173,1361,2873,0.357109,1282,1456,2781,0.312721
1336,1715,2171,0.117344,939,1194,1778,0.196501,1024,1417,2023,0.176163,1163,1333,2949,0.377394,1287,1460,2797,0.314071
1325,1723,2173,0.115503,939,1194,1778,0.196501,1027,1427,1996,0.166228,1174,1348,2882,0.362648,1305,1500,2811,0.304106
1322,1715,2195,0.122762,981,1224,1810,0.193144,1049,1439,2016,0.167004,1175,1363,2850,0.352955,1305,1498,2782,0.3
1322,1700,2228,0.13442,981,1224,1810,0.193144,1070,1452,2037,0.16767,1174,1354,2901,0.363572,1305,1497,2752,0.295364
1347,1707,2168,0.118968,939,1194,1778,0.196501,1021,1407,2050,0.185999,1163,1342,2950,0.374651,1268,1419,2782,0.324447
1337,1733,2176,0.113328,939,1194,1778,0.196501,1040,1426,1998,0.167056,1173,1346,2862,0.360266,1316,1516,2797,0.297009
1333,1729,2194,0.118532,981,1224,1810,0.193144,1051,1431,2010,0.168265,1173,1360,2901,0.361652,1318,1519,2783,0.293817
1332,1716,2220,0.128049,981,1224,1810,0.193144,1062,1436,2022,0.169462,1171,1349,3047,0.38626,1321,1522,2769,0.290608
1331,1702,2247,0.13801,981,1224,1810,0.193144,1073,1442,2034,0.170311,1176,1342,3149,0.40236,1323,1525,2755,0.287383
1345,1721,2173,0.116076,939,1194,1778,0.196501,1033,1416,2023,0.176505,1167,1331,2926,0.374677,1296,1476,2776,0.305738
1343,1732,2213,0.121926,935,1228,1769,0.180514,1055,1421,2007,0.170945,1163,1338,3136,0.401878,1311,1500,2783,0.299556
1345,1742,2193,0.114612,935,1228,1769,0.180514,1054,1423,2003,0.169294,1167,1348,2972,0.375926,1311,1497,2786,0.300957
1354,1728,2176,0.114754,957,1234,1840,0.197137,1043,1415,2022,0.176608,1168,1329,2903,0.371928,1288,1455,2762,0.309936
1339,1721,2232,0.129269,935,1228,1769,0.180514,1055,1418,2011,0.172937,1164,1343,3241,0.414049,1312,1502,2779,0.298295
1349,1744,2179,0.110885,957,1234,1840,0.197137,1054,1426,2000,0.167542,1166,1340,2896,0.367328,1310,1495,2790,0.302217
